"Date","Price","Open","High","Low","Vol.","Change %"
"May 30, 2018","43.13","42.77","43.28","42.70","10.11M","1.05%"
"May 29, 2018","42.68","42.12","42.85","42.10","14.83M","0.66%"
"May 25, 2018","42.40","42.34","42.58","42.20","8.81M","0.19%"
"May 24, 2018","42.32","42.40","42.47","42.19","9.27M","-0.19%"
"May 23, 2018","42.40","42.25","42.45","41.93","8.97M","0.36%"
"May 22, 2018","42.25","42.50","42.60","42.20","8.22M","-0.38%"
"May 21, 2018","42.41","42.31","42.52","42.27","9.11M","0.55%"
"May 18, 2018","42.18","42.30","42.38","42.08","11.95M","-0.28%"
"May 17, 2018","42.30","42.01","42.35","41.87","14.86M","1.81%"
"May 16, 2018","41.55","41.74","41.94","41.54","11.59M","-0.41%"
"May 15, 2018","41.72","41.78","41.92","41.45","16.45M","-0.76%"
"May 14, 2018","42.04","42.25","42.31","41.90","10.72M","-0.24%"
"May 11, 2018","42.14","42.24","42.47","42.04","6.33M","-0.09%"
"May 10, 2018","42.18","41.99","42.36","41.94","7.92M","0.96%"
"May 09, 2018","41.78","41.97","42.23","41.67","9.30M","-0.07%"
"May 08, 2018","41.81","41.97","42.09","41.69","15.06M","-0.78%"
"May 07, 2018","42.14","42.34","42.49","41.96","9.34M","-0.52%"
"May 04, 2018","42.36","41.79","42.50","41.77","10.95M","1.12%"
"May 03, 2018","41.89","42.22","42.40","41.52","18.35M","-0.40%"
"May 02, 2018","42.06","42.40","42.59","41.94","13.74M","-1.24%"
"May 01, 2018","42.59","42.96","42.99","42.18","11.51M","-1.43%"
"Apr 30, 2018","43.21","43.50","43.69","42.97","16.04M","-0.23%"
"Apr 27, 2018","43.31","42.73","43.34","42.71","9.78M","1.31%"
"Apr 26, 2018","42.75","42.40","43.10","42.26","13.56M","0.75%"
"Apr 25, 2018","42.43","42.74","42.89","41.91","20.77M","-1.49%"
"Apr 24, 2018","43.07","43.98","44.10","42.73","18.52M","-2.07%"
"Apr 23, 2018","43.98","43.74","43.99","43.56","11.88M","0.55%"
"Apr 20, 2018","43.74","44.31","44.41","43.58","14.69M","-1.29%"
"Apr 19, 2018","44.31","44.34","44.47","44.02","10.37M","-0.45%"
"Apr 18, 2018","44.51","44.90","44.97","44.33","7.43M","-0.82%"
"Apr 17, 2018","44.88","44.95","45.03","44.65","8.41M","0.45%"
"Apr 16, 2018","44.68","44.65","44.89","44.40","8.96M","0.38%"
"Apr 13, 2018","44.51","44.19","44.69","44.14","10.77M","1.09%"
"Apr 12, 2018","44.03","44.08","44.41","43.95","8.48M","0.09%"
"Apr 11, 2018","43.99","43.81","44.14","43.76","8.42M","0.00%"
"Apr 10, 2018","43.99","44.07","44.18","43.72","10.69M","0.37%"
"Apr 09, 2018","43.83","44.03","44.31","43.78","11.91M","-0.20%"
"Apr 06, 2018","43.92","44.28","44.52","43.71","11.50M","-1.08%"
"Apr 05, 2018","44.40","44.28","44.61","43.94","11.71M","0.36%"
"Apr 04, 2018","44.24","43.14","44.40","43.11","13.56M","1.98%"
"Apr 03, 2018","43.38","42.98","43.53","42.84","15.48M","1.66%"
"Apr 02, 2018","42.67","43.44","43.50","42.47","14.21M","-1.75%"
"Mar 29, 2018","43.43","43.54","43.92","43.29","10.45M","0.25%"
"Mar 28, 2018","43.32","43.00","43.70","43.00","16.28M","1.00%"
"Mar 27, 2018","42.89","42.70","43.31","42.52","11.63M","0.47%"
"Mar 26, 2018","42.69","42.61","42.81","42.25","11.28M","0.85%"
"Mar 23, 2018","42.33","42.82","43.16","42.29","13.48M","-1.01%"
"Mar 22, 2018","42.76","42.88","43.37","42.70","12.27M","-0.56%"
"Mar 21, 2018","43.00","43.13","43.45","42.79","13.05M","-0.37%"
"Mar 20, 2018","43.16","43.32","43.48","43.01","13.56M","-0.23%"
"Mar 19, 2018","43.26","43.46","43.71","43.17","12.38M","-0.46%"
"Mar 16, 2018","43.46","43.70","44.02","43.45","26.60M","-0.48%"
"Mar 15, 2018","43.67","43.88","44.00","43.55","12.46M","-0.25%"
"Mar 14, 2018","43.78","44.38","44.43","43.73","15.32M","-1.77%"
"Mar 13, 2018","44.57","44.67","44.83","44.40","11.34M","0.09%"
"Mar 12, 2018","44.53","44.95","45.09","44.33","11.86M","-0.65%"
"Mar 09, 2018","44.82","44.57","44.82","44.39","9.78M","0.83%"
"Mar 08, 2018","44.45","43.90","44.46","43.80","12.36M","1.44%"
"Mar 07, 2018","43.82","43.59","43.92","43.47","10.88M","-0.25%"
"Mar 06, 2018","43.93","43.95","44.05","43.59","10.01M","0.09%"
"Mar 05, 2018","43.89","43.57","43.94","43.50","11.99M","0.39%"
"Mar 02, 2018","43.72","43.25","43.80","43.24","14.05M","0.67%"
"Mar 01, 2018","43.43","43.10","43.64","42.82","17.75M","0.49%"
"Feb 28, 2018","43.22","43.83","43.91","43.22","11.93M","-0.92%"
"Feb 27, 2018","43.62","44.15","44.31","43.62","12.77M","-0.93%"
"Feb 26, 2018","44.03","44.23","44.39","43.81","12.71M","-0.02%"
"Feb 23, 2018","44.04","43.58","44.06","43.42","8.28M","1.19%"
"Feb 22, 2018","43.52","43.43","43.82","43.22","12.38M","0.42%"
"Feb 21, 2018","43.34","44.11","44.26","43.33","12.79M","-1.48%"
"Feb 20, 2018","43.99","44.75","44.83","43.94","14.14M","-2.20%"
"Feb 16, 2018","44.98","45.57","45.64","44.72","17.20M","0.45%"
"Feb 15, 2018","44.78","44.25","44.83","44.12","13.47M","1.54%"
"Feb 14, 2018","44.10","44.02","44.19","43.63","13.46M","-0.20%"
"Feb 13, 2018","44.19","43.92","44.41","43.69","13.16M","0.50%"
"Feb 12, 2018","43.97","43.56","44.23","43.37","14.69M","1.95%"
"Feb 09, 2018","43.13","43.36","43.46","42.19","22.85M","0.07%"
"Feb 08, 2018","43.10","44.62","44.62","43.07","23.30M","-3.28%"
"Feb 07, 2018","44.56","44.58","45.49","44.28","18.04M","-0.25%"
"Feb 06, 2018","44.67","43.87","44.74","43.44","25.18M","-0.49%"
"Feb 05, 2018","44.89","46.65","46.92","44.41","23.26M","-3.94%"
"Feb 02, 2018","46.73","47.35","47.41","46.63","12.91M","-1.52%"
"Feb 01, 2018","47.45","47.41","47.73","47.11","10.28M","-0.29%"
"Jan 31, 2018","47.59","47.45","47.90","47.37","10.96M","0.38%"
"Jan 30, 2018","47.41","47.73","48.16","47.40","12.40M","-0.61%"
"Jan 29, 2018","47.70","48.21","48.46","47.58","11.66M","-1.71%"
"Jan 26, 2018","48.53","47.78","48.62","47.74","16.67M","1.44%"
"Jan 25, 2018","47.84","47.70","48.00","47.70","11.76M","0.02%"
"Jan 24, 2018","47.83","47.53","47.95","47.48","15.96M","0.80%"
"Jan 23, 2018","47.45","47.21","47.70","47.13","11.46M","0.15%"
"Jan 22, 2018","47.38","47.14","47.50","47.09","9.58M","0.47%"
"Jan 19, 2018","47.16","46.99","47.25","46.87","16.19M","0.60%"
"Jan 18, 2018","46.88","46.75","47.07","46.61","11.95M","0.13%"
"Jan 17, 2018","46.82","46.58","47.00","46.55","12.14M","0.62%"
"Jan 16, 2018","46.53","46.15","46.62","46.14","16.46M","0.82%"
"Jan 12, 2018","46.15","46.28","46.39","46.03","14.57M","0.24%"
"Jan 11, 2018","46.04","46.23","46.23","45.86","7.58M","-0.07%"
"Jan 10, 2018","46.07","46.23","46.26","45.93","10.70M","-0.35%"
"Jan 09, 2018","46.23","46.00","46.36","45.94","9.96M","0.50%"
"Jan 08, 2018","46.00","45.95","46.10","45.88","7.07M","-0.15%"
"Jan 05, 2018","46.07","46.02","46.20","45.79","13.11M","-0.02%"
"Jan 04, 2018","46.08","45.56","46.22","45.45","12.71M","1.41%"
"Jan 03, 2018","45.44","45.49","45.69","45.34","12.64M","-0.22%"
"Jan 02, 2018","45.54","45.91","45.94","45.51","10.87M","-0.74%"
"Dec 29, 2017","45.88","45.70","46.18","45.69","8.37M","0.35%"
"Dec 28, 2017","45.72","45.91","45.99","45.64","6.54M","-0.46%"
"Dec 27, 2017","45.93","45.90","45.94","45.72","5.66M","0.26%"
"Dec 26, 2017","45.81","45.70","45.85","45.61","6.10M","0.48%"
"Dec 22, 2017","45.59","45.69","45.73","45.55","5.41M","-0.02%"
"Dec 21, 2017","45.60","46.14","46.22","45.56","9.66M","-1.04%"
"Dec 20, 2017","46.08","46.21","46.30","45.95","7.31M","-0.11%"
"Dec 19, 2017","46.13","46.04","46.38","45.91","8.25M","0.44%"
"Dec 18, 2017","45.93","46.20","46.38","45.91","10.16M","-0.56%"
"Dec 15, 2017","46.19","46.29","46.42","46.04","21.18M","0.35%"
"Dec 14, 2017","46.03","45.81","46.17","45.80","9.03M","0.28%"
"Dec 13, 2017","45.90","45.45","46.05","45.40","12.42M","1.35%"
"Dec 12, 2017","45.29","45.25","45.52","45.06","14.00M","-0.09%"
"Dec 11, 2017","45.33","45.18","45.41","44.92","9.70M","0.04%"
"Dec 08, 2017","45.31","45.70","45.73","45.05","13.24M","-1.03%"
"Dec 07, 2017","45.78","46.29","46.32","45.72","9.11M","-1.44%"
"Dec 06, 2017","46.45","46.33","46.48","46.26","8.15M","0.41%"
"Dec 05, 2017","46.26","46.25","46.44","46.06","13.67M","0.06%"
"Dec 04, 2017","46.23","45.99","46.38","45.77","17.52M","0.57%"
"Dec 01, 2017","45.97","45.80","46.02","45.21","12.47M","0.44%"
"Nov 30, 2017","45.77","45.14","45.84","45.03","17.15M","0.59%"
"Nov 29, 2017","45.50","45.77","45.82","45.21","16.50M","-0.72%"
"Nov 28, 2017","45.83","45.99","46.15","45.78","8.43M","-0.15%"
"Nov 27, 2017","45.90","45.88","45.99","45.81","5.65M","0.04%"
"Nov 24, 2017","45.88","45.89","46.05","45.86","3.00M","0.09%"
"Nov 22, 2017","45.84","45.89","45.93","45.54","8.43M","0.13%"
"Nov 21, 2017","45.78","45.56","45.95","45.54","10.28M","0.70%"
"Nov 20, 2017","45.46","45.65","45.88","45.42","19.16M","-0.55%"
"Nov 17, 2017","45.71","46.34","46.38","45.25","19.72M","-1.80%"
"Nov 16, 2017","46.55","46.95","46.98","46.51","12.51M","-0.56%"
"Nov 15, 2017","46.81","47.32","47.46","46.78","12.42M","-1.31%"
"Nov 14, 2017","47.43","46.71","47.48","46.62","17.20M","1.52%"
"Nov 13, 2017","46.72","46.60","46.81","46.54","7.65M","0.39%"
"Nov 10, 2017","46.54","46.20","46.64","46.13","8.02M","0.67%"
"Nov 09, 2017","46.23","46.12","46.38","46.02","6.53M","0.11%"
"Nov 08, 2017","46.18","45.98","46.19","45.87","7.59M","0.52%"
"Nov 07, 2017","45.94","45.41","45.95","45.31","9.87M","1.03%"
"Nov 06, 2017","45.47","45.91","45.92","45.42","7.45M","-1.09%"
"Nov 03, 2017","45.97","45.97","46.16","45.92","4.73M","0.20%"
"Nov 02, 2017","45.88","45.81","45.95","45.74","8.32M","0.17%"
"Nov 01, 2017","45.80","45.75","46.09","45.63","7.07M","-0.39%"
"Oct 31, 2017","45.98","45.92","46.17","45.84","6.56M","0.26%"
"Oct 30, 2017","45.86","46.00","46.07","45.82","7.20M","-0.46%"
"Oct 27, 2017","46.07","46.13","46.33","45.91","9.99M","-0.35%"
"Oct 26, 2017","46.23","46.32","46.75","46.22","10.57M","0.39%"
"Oct 25, 2017","46.05","46.37","46.76","45.93","11.99M","-0.28%"
"Oct 24, 2017","46.18","46.26","46.29","45.95","9.54M","-0.30%"
"Oct 23, 2017","46.32","46.38","46.65","46.23","7.15M","-0.13%"
"Oct 20, 2017","46.38","46.58","46.59","46.28","9.65M","-0.45%"
"Oct 19, 2017","46.59","46.37","46.79","46.32","7.52M","0.41%"
"Oct 18, 2017","46.40","46.41","46.53","46.24","6.27M","-0.26%"
"Oct 17, 2017","46.52","46.53","46.63","46.31","7.70M","-0.21%"
"Oct 16, 2017","46.62","46.12","46.75","46.10","12.71M","0.95%"
"Oct 13, 2017","46.18","46.25","46.38","46.15","7.13M","0.15%"
"Oct 12, 2017","46.11","45.98","46.14","45.94","7.71M","0.02%"
"Oct 11, 2017","46.10","45.88","46.20","45.87","6.64M","0.50%"
"Oct 10, 2017","45.87","45.60","45.90","45.52","6.31M","1.01%"
"Oct 09, 2017","45.41","45.55","45.65","45.34","5.27M","-0.18%"
"Oct 06, 2017","45.49","45.39","45.52","45.28","5.44M","-0.07%"
"Oct 05, 2017","45.52","45.51","45.74","45.50","10.22M","0.04%"
"Oct 04, 2017","45.50","45.11","45.56","44.94","14.06M","0.69%"
"Oct 03, 2017","45.19","44.86","45.26","44.76","12.04M","0.87%"
"Oct 02, 2017","44.80","45.05","45.27","44.74","10.71M","-0.47%"
"Sep 29, 2017","45.01","44.86","45.11","44.79","10.08M","0.22%"
"Sep 28, 2017","44.91","44.67","45.00","44.65","8.79M","0.60%"
"Sep 27, 2017","44.64","45.47","45.50","44.38","14.82M","-2.04%"
"Sep 26, 2017","45.57","45.69","45.87","45.56","6.48M","-0.26%"
"Sep 25, 2017","45.69","45.50","45.76","45.35","9.22M","0.44%"
"Sep 22, 2017","45.49","45.45","45.63","45.37","8.02M","0.20%"
"Sep 21, 2017","45.40","45.71","45.79","45.36","7.56M","-0.83%"
